source,target,weight
74,223,0.1690308509457031
74,224,0.1690308509457031
74,226,0.1690308509457031
74,227,0.1690308509457031
74,228,0.1690308509457031
74,236,0.1690308509457031
74,237,0.1690308509457031
74,239,0.1690308509457031
74,246,0.1690308509457031
75,76,0.26726124191242434
75,86,0.26726124191242434
75,93,0.26726124191242434
75,98,0.26726124191242434
75,107,0.26726124191242434
75,133,0.26726124191242434
75,156,0.26726124191242434
75,167,0.26726124191242434
75,213,0.26726124191242434
75,253,0.26726124191242434
75,256,0.26726124191242434
76,77,0.1690308509457031
76,78,0.09853292781642896
76,79,0.09853292781642896
76,80,0.09853292781642896
76,82,0.19611613513818388
76,83,0.3142744464757547
76,84,0.2816319956988774
76,85,0.09853292781642896
76,86,0.26726124191242434
76,87,0.2496804293721196
76,88,0.09853292781642896
76,90,0.1576713449412822
76,91,0.09853292781642896
76,92,0.14002800840280097
76,93,0.4082648793816731
76,94,0.14002800840280097
76,95,0.09853292781642896
76,96,0.14002800840280097
76,97,0.14002800840280097
76,98,0.3103044060985345
76,99,0.12309149097933253
76,100,0.21949777153466365
76,101,0.22941573387056172
76,102,0.19611613513818388
76,103,0.14002800840280097
76,104,0.1690308509457031
76,105,0.09853292781642896
76,106,0.39269101130413847
76,107,0.6490122450876836
76,108,0.14002800840280097
76,109,0.26383298341423295
76,110,0.12309149097933253
76,111,0.1576713449412822
76,112,0.12309149097933253
76,113,0.09853292781642896
76,114,0.24441385845777913
76,115,0.09853292781642896
76,116,0.12309149097933253
76,117,0.12309149097933253
76,119,0.14586499149789436
76,120,0.42979083386340095
76,121,0.31005942778808326
76,122,0.14586499149789436
76,123,0.32580474567072976
76,124,0.14002800840280097
76,125,0.12309149097933253
76,126,0.24253562503633297
76,127,0.19611613513818388
76,128,0.1690308509457031
76,129,0.14586499149789436
76,130,0.12309149097933253
76,131,0.14586499149789436
76,132,0.09853292781642896
76,133,0.26726124191242434
76,134,0.09853292781642896
76,135,0.09853292781642896
76,136,0.12309149097933253
76,137,0.12309149097933253
76,138,0.19611613513818388
76,139,0.3802831121666066
76,140,0.24253562503633297
76,141,0.24253562503633297
76,142,0.34405852822579025
76,143,0.1690308509457031
76,144,0.14002800840280097
76,145,0.47242110382003044
76,146,0.26383298341423295
76,147,0.1690308509457031
76,148,0.14586499149789436
76,149,0.45799758286984715
76,151,0.09853292781642896
76,152,0.12309149097933253
76,153,0.09853292781642896
76,154,0.2554687719069264
76,155,0.14002800840280097
76,156,0.47513424912520147
76,157,0.26383298341423295
76,158,0.09853292781642896
76,159,0.12309149097933253
76,160,0.27186057951098613
76,161,0.12309149097933253
76,162,0.09853292781642896
76,163,0.21947727974807804
76,164,0.14586499149789436
76,165,0.14002800840280097
76,166,0.12309149097933253
76,167,0.4199868445566001
76,168,0.09853292781642896
76,169,0.14002800840280097
76,170,0.12309149097933253
76,171,0.09853292781642896
76,172,0.18643861801882677
76,173,0.1690308509457031
76,174,0.12309149097933253
76,175,0.14002800840280097
76,176,0.2996812690518431
76,177,0.19611613513818388
76,178,0.1576713449412822
76,179,0.12309149097933253
76,180,0.09853292781642896
76,181,0.23570226039551573
76,182,0.14002800840280097
76,183,0.27718613114699014
76,184,0.26383298341423295
76,185,0.34808597533254726
76,186,0.14586499149789436
76,187,0.09853292781642896
76,188,0.14002800840280097
76,189,0.14002800840280097
76,190,0.14002800840280097
76,191,0.09853292781642896
76,193,0.12309149097933253
76,194,0.14586499149789436
76,195,0.09853292781642896
76,197,0.14002800840280097
76,198,0.09853292781642896
76,200,0.30614203194423284
76,201,0.09853292781642896
76,202,0.09853292781642896
76,203,0.17122085445801427
76,204,0.1690308509457031
76,205,0.12309149097933253
76,207,0.1576713449412822
76,208,0.14586499149789436
76,209,0.09853292781642896
76,210,0.09853292781642896
76,211,0.2554687719069264
76,212,0.21949777153466365
76,213,0.26726124191242434
76,214,0.12309149097933253
76,215,0.2996812690518431
76,216,0.09853292781642896
76,217,0.14002800840280097
76,218,0.22360679774997896
76,219,0.12309149097933253
76,220,0.1576713449412822
76,221,0.21947727974807804
76,222,0.22941573387056172
76,223,0.2849614140875864
76,224,0.30710929726883407
76,225,0.09853292781642896
76,226,0.21949777153466365
76,227,0.1690308509457031
76,228,0.25165608846240656
76,229,0.22941573387056172
76,230,0.09853292781642896
76,232,0.1760265139368456
76,233,0.22941573387056172
76,234,0.3032880915099561
76,235,0.2996812690518431
76,236,0.591429051404464
76,237,0.1690308509457031
76,238,0.22360679774997896
76,239,0.1690308509457031
76,240,0.12309149097933253
76,241,0.09853292781642896
76,242,0.21947727974807804
76,243,0.14002800840280097
76,244,0.14002800840280097
76,245,0.29085801900895236
76,246,0.4437878991323734
76,247,0.09853292781642896
76,249,0.21947727974807804
76,251,0.22360679774997896
76,252,0.19611613513818388
76,253,0.3103044060985345
76,254,0.09853292781642896
76,255,0.12309149097933253
76,256,0.26726124191242434
76,257,0.19611613513818388
76,258,0.09853292781642896
76,259,0.40064439809835595
76,260,0.12309149097933253
77,100,0.1690308509457031
77,104,0.1690308509457031
77,107,0.1690308509457031
77,120,0.1690308509457031
77,128,0.1690308509457031
77,143,0.1690308509457031
77,145,0.1690308509457031
77,147,0.1690308509457031
77,173,0.1690308509457031
77,200,0.1690308509457031
77,204,0.1690308509457031
77,212,0.1690308509457031
77,223,0.1690308509457031
77,224,0.1690308509457031
77,226,0.1690308509457031
77,227,0.1690308509457031
77,228,0.1690308509457031
77,236,0.1690308509457031
77,237,0.1690308509457031
77,239,0.1690308509457031
77,246,0.1690308509457031
78,79,0.09853292781642896
78,80,0.09853292781642896
78,83,0.09853292781642896
78,84,0.09853292781642896
78,85,0.09853292781642896
78,87,0.09853292781642896
78,88,0.09853292781642896
78,90,0.09853292781642896
78,91,0.09853292781642896
78,95,0.09853292781642896
78,98,0.09853292781642896
78,105,0.09853292781642896
78,106,0.09853292781642896
78,107,0.09853292781642896
78,111,0.09853292781642896
78,113,0.09853292781642896
78,115,0.09853292781642896
78,120,0.09853292781642896
78,121,0.09853292781642896
78,123,0.09853292781642896
78,132,0.09853292781642896
78,134,0.09853292781642896
78,135,0.09853292781642896
78,142,0.09853292781642896
78,145,0.09853292781642896
78,149,0.09853292781642896
78,151,0.09853292781642896
78,153,0.09853292781642896
78,154,0.09853292781642896
78,156,0.09853292781642896
78,158,0.09853292781642896
78,162,0.09853292781642896
78,163,0.09853292781642896
78,167,0.09853292781642896
78,168,0.09853292781642896
78,171,0.09853292781642896
78,176,0.09853292781642896
78,178,0.09853292781642896
78,180,0.09853292781642896
78,185,0.09853292781642896
78,187,0.09853292781642896
78,191,0.09853292781642896
78,195,0.09853292781642896
78,198,0.09853292781642896
78,201,0.09853292781642896
78,202,0.09853292781642896
78,203,0.09853292781642896
78,207,0.09853292781642896
78,209,0.09853292781642896
78,210,0.09853292781642896
78,211,0.09853292781642896
78,215,0.09853292781642896
78,216,0.09853292781642896
78,220,0.09853292781642896
78,221,0.09853292781642896
78,224,0.09853292781642896
78,225,0.09853292781642896
78,230,0.09853292781642896
78,232,0.09853292781642896
78,235,0.09853292781642896
78,236,0.09853292781642896
78,241,0.09853292781642896
78,242,0.09853292781642896
78,245,0.09853292781642896
78,246,0.09853292781642896
78,247,0.09853292781642896
78,249,0.09853292781642896
78,253,0.09853292781642896
78,254,0.09853292781642896
78,258,0.09853292781642896
78,259,0.09853292781642896
79,80,0.09853292781642896
79,83,0.09853292781642896
79,84,0.09853292781642896
79,85,0.09853292781642896
79,87,0.09853292781642896
79,88,0.09853292781642896
79,90,0.09853292781642896
79,91,0.09853292781642896
79,95,0.09853292781642896
79,98,0.09853292781642896
79,105,0.09853292781642896
79,106,0.09853292781642896
79,107,0.09853292781642896
79,111,0.09853292781642896
79,113,0.09853292781642896
79,115,0.09853292781642896
79,120,0.09853292781642896
79,121,0.09853292781642896
79,123,0.09853292781642896
79,132,0.09853292781642896
79,134,0.09853292781642896
79,135,0.09853292781642896
79,142,0.09853292781642896
79,145,0.09853292781642896
79,149,0.09853292781642896
79,151,0.09853292781642896
79,153,0.09853292781642896
79,154,0.09853292781642896
79,156,0.09853292781642896
79,158,0.09853292781642896
79,162,0.09853292781642896
79,163,0.09853292781642896
79,167,0.09853292781642896
79,168,0.09853292781642896
79,171,0.09853292781642896
79,176,0.09853292781642896
79,178,0.09853292781642896
79,180,0.09853292781642896
79,185,0.09853292781642896
79,187,0.09853292781642896
79,191,0.09853292781642896
79,195,0.09853292781642896
79,198,0.09853292781642896
79,201,0.09853292781642896
79,202,0.09853292781642896
79,203,0.09853292781642896
79,207,0.09853292781642896
79,209,0.09853292781642896
79,210,0.09853292781642896
79,211,0.09853292781642896
79,215,0.09853292781642896
79,216,0.09853292781642896
79,220,0.09853292781642896
79,221,0.09853292781642896
79,224,0.09853292781642896
79,225,0.09853292781642896
79,230,0.09853292781642896
79,232,0.09853292781642896
79,235,0.09853292781642896
79,236,0.09853292781642896
79,241,0.09853292781642896
79,242,0.09853292781642896
79,245,0.09853292781642896
79,246,0.09853292781642896
79,247,0.09853292781642896
79,249,0.09853292781642896
79,253,0.09853292781642896
79,254,0.09853292781642896
79,258,0.09853292781642896
79,259,0.09853292781642896
80,83,0.09853292781642896
80,84,0.09853292781642896
80,85,0.09853292781642896
80,87,0.09853292781642896
80,88,0.09853292781642896
80,90,0.09853292781642896
80,91,0.09853292781642896
80,95,0.09853292781642896
80,98,0.09853292781642896
80,105,0.09853292781642896
80,106,0.09853292781642896
80,107,0.09853292781642896
80,111,0.09853292781642896
80,113,0.09853292781642896
80,115,0.09853292781642896
80,120,0.09853292781642896
80,121,0.09853292781642896
80,123,0.09853292781642896
80,132,0.09853292781642896
80,134,0.09853292781642896
80,135,0.09853292781642896
80,142,0.09853292781642896
80,145,0.09853292781642896
80,149,0.09853292781642896
80,151,0.09853292781642896
80,153,0.09853292781642896
80,154,0.09853292781642896
80,156,0.09853292781642896
80,158,0.09853292781642896
80,162,0.09853292781642896
80,163,0.09853292781642896
80,167,0.09853292781642896
80,168,0.09853292781642896
80,171,0.09853292781642896
80,176,0.09853292781642896
80,178,0.09853292781642896
80,180,0.09853292781642896
80,185,0.09853292781642896
80,187,0.09853292781642896
80,191,0.09853292781642896
80,195,0.09853292781642896
80,198,0.09853292781642896
80,201,0.09853292781642896
80,202,0.09853292781642896
80,203,0.09853292781642896
80,207,0.09853292781642896
80,209,0.09853292781642896
80,210,0.09853292781642896
80,211,0.09853292781642896
80,215,0.09853292781642896
80,216,0.09853292781642896
80,220,0.09853292781642896
80,221,0.09853292781642896
80,224,0.09853292781642896
80,225,0.09853292781642896
80,230,0.09853292781642896
80,232,0.09853292781642896
80,235,0.09853292781642896
80,236,0.09853292781642896
80,241,0.09853292781642896
80,242,0.09853292781642896
80,245,0.09853292781642896
80,246,0.09853292781642896
80,247,0.09853292781642896
80,249,0.09853292781642896
80,253,0.09853292781642896
80,254,0.09853292781642896
80,258,0.09853292781642896
80,259,0.09853292781642896
81,107,0.2886751345948128
81,165,0.2886751345948128
81,182,0.2886751345948128
81,196,0.2886751345948128
81,199,0.2886751345948128
81,206,0.2886751345948128
81,231,0.2886751345948128
81,236,0.2886751345948128
81,246,0.2886751345948128
81,250,0.2886751345948128
82,102,0.19611613513818388
82,106,0.19611613513818388
82,107,0.19611613513818388
82,114,0.19611613513818388
82,127,0.19611613513818388
82,138,0.19611613513818388
82,145,0.19611613513818388
82,149,0.19611613513818388
82,163,0.19611613513818388
82,177,0.19611613513818388
82,221,0.19611613513818388
82,236,0.19611613513818388
82,242,0.19611613513818388
82,245,0.19611613513818388
82,249,0.19611613513818388
82,252,0.19611613513818388
82,257,0.19611613513818388
83,84,0.09853292781642896
83,85,0.09853292781642896
83,87,0.2496804293721196
83,88,0.09853292781642896
83,90,0.1576713449412822
83,91,0.09853292781642896
83,93,0.19086149663092344
83,95,0.09853292781642896
83,98,0.1576713449412822
83,99,0.12309149097933253
83,101,0.22941573387056172
83,105,0.09853292781642896
83,106,0.2147948992883062
83,107,0.3142744464757547
83,110,0.12309149097933253
83,111,0.1576713449412822
83,112,0.12309149097933253
83,113,0.09853292781642896
83,114,0.14586499149789436
83,115,0.09853292781642896
83,116,0.12309149097933253
83,117,0.12309149097933253
83,119,0.14586499149789436
83,120,0.1760265139368456
83,121,0.2147948992883062
83,122,0.14586499149789436
83,123,0.1760265139368456
83,125,0.12309149097933253
83,129,0.14586499149789436
83,130,0.12309149097933253
83,131,0.14586499149789436
83,132,0.09853292781642896
83,134,0.09853292781642896
83,135,0.09853292781642896
83,136,0.12309149097933253
83,137,0.12309149097933253
83,139,0.29842870144066974
83,142,0.3142744464757547
83,145,0.1760265139368456
83,148,0.14586499149789436
83,149,0.2147948992883062
83,151,0.09853292781642896
83,152,0.12309149097933253
83,153,0.09853292781642896
83,154,0.09853292781642896
83,156,0.3142744464757547
83,158,0.09853292781642896
83,159,0.12309149097933253
83,160,0.27186057951098613
83,161,0.12309149097933253
83,162,0.09853292781642896
83,163,0.09853292781642896
83,164,0.14586499149789436
83,166,0.12309149097933253
83,167,0.2147948992883062
83,168,0.09853292781642896
83,170,0.12309149097933253
83,171,0.09853292781642896
83,172,0.12309149097933253
83,174,0.12309149097933253
83,176,0.1760265139368456
83,178,0.1576713449412822
83,179,0.12309149097933253
83,180,0.09853292781642896
83,183,0.14586499149789436
83,185,0.2496804293721196
83,186,0.14586499149789436
83,187,0.09853292781642896
83,191,0.09853292781642896
83,193,0.12309149097933253
83,194,0.14586499149789436
83,195,0.09853292781642896
83,198,0.09853292781642896
83,200,0.12309149097933253
83,201,0.09853292781642896
83,202,0.09853292781642896
83,203,0.09853292781642896
83,205,0.12309149097933253
83,207,0.1576713449412822
83,208,0.14586499149789436
83,209,0.09853292781642896
83,210,0.09853292781642896
83,211,0.09853292781642896
83,214,0.12309149097933253
83,215,0.1760265139368456
83,216,0.09853292781642896
83,219,0.12309149097933253
83,220,0.1576713449412822
83,221,0.09853292781642896
83,222,0.22941573387056172
83,223,0.22941573387056172
83,224,0.2147948992883062
83,225,0.09853292781642896
83,228,0.12309149097933253
83,229,0.22941573387056172
83,230,0.09853292781642896
83,232,0.1760265139368456
83,233,0.22941573387056172
83,234,0.19086149663092344
83,235,0.1760265139368456
83,236,0.3142744464757547
83,240,0.12309149097933253
83,241,0.09853292781642896
83,242,0.09853292781642896
83,245,0.2147948992883062
83,246,0.3142744464757547
83,247,0.09853292781642896
83,249,0.09853292781642896
83,253,0.1576713449412822
83,254,0.09853292781642896
83,255,0.12309149097933253
83,258,0.09853292781642896
83,259,0.2147948992883062
83,260,0.12309149097933253
84,85,0.09853292781642896
84,87,0.09853292781642896
84,88,0.09853292781642896
84,90,0.09853292781642896
84,91,0.09853292781642896
84,92,0.14002800840280097
84,94,0.14002800840280097
84,95,0.09853292781642896
84,96,0.14002800840280097
84,97,0.14002800840280097
84,98,0.09853292781642896
84,100,0.14002800840280097
84,103,0.14002800840280097
84,105,0.09853292781642896
84,106,0.2816319956988774
84,107,0.2816319956988774
84,108,0.14002800840280097
84,109,0.26383298341423295
84,111,0.09853292781642896
84,113,0.09853292781642896
84,115,0.09853292781642896
84,120,0.2816319956988774
84,121,0.24435371465168604
84,123,0.17122085445801427
84,124,0.14002800840280097
84,132,0.09853292781642896
84,134,0.09853292781642896
84,135,0.09853292781642896
84,142,0.17122085445801427
84,144,0.14002800840280097
84,145,0.2816319956988774
84,146,0.26383298341423295
84,149,0.2816319956988774
84,151,0.09853292781642896
84,153,0.09853292781642896
84,154,0.09853292781642896
84,155,0.14002800840280097
84,156,0.09853292781642896
84,157,0.26383298341423295
84,158,0.09853292781642896
84,162,0.09853292781642896
84,163,0.09853292781642896
84,165,0.14002800840280097
84,167,0.09853292781642896
84,168,0.09853292781642896
84,169,0.14002800840280097
84,171,0.09853292781642896
84,172,0.14002800840280097
84,175,0.14002800840280097
84,176,0.09853292781642896
84,178,0.09853292781642896
84,180,0.09853292781642896
84,182,0.14002800840280097
84,184,0.26383298341423295
84,185,0.09853292781642896
84,187,0.09853292781642896
84,188,0.14002800840280097
84,189,0.14002800840280097
84,190,0.14002800840280097
84,191,0.09853292781642896
84,195,0.09853292781642896
84,197,0.14002800840280097
84,198,0.09853292781642896
84,200,0.22360679774997896
84,201,0.09853292781642896
84,202,0.09853292781642896
84,203,0.17122085445801427
84,207,0.09853292781642896
84,209,0.09853292781642896
84,210,0.09853292781642896
84,211,0.09853292781642896
84,212,0.14002800840280097
84,215,0.09853292781642896
84,216,0.09853292781642896
84,217,0.14002800840280097
84,218,0.22360679774997896
84,220,0.09853292781642896
84,221,0.09853292781642896
84,224,0.17122085445801427
84,225,0.09853292781642896
84,226,0.14002800840280097
84,228,0.14002800840280097
84,230,0.09853292781642896
84,232,0.09853292781642896
84,235,0.09853292781642896
84,236,0.2816319956988774
84,238,0.22360679774997896
84,241,0.09853292781642896
84,242,0.09853292781642896
84,243,0.14002800840280097
84,244,0.14002800840280097
84,245,0.09853292781642896
84,246,0.2816319956988774
84,247,0.09853292781642896
84,249,0.09853292781642896
84,251,0.22360679774997896
84,253,0.09853292781642896
84,254,0.09853292781642896
84,258,0.09853292781642896
84,259,0.09853292781642896
85,87,0.09853292781642896
85,88,0.09853292781642896
85,90,0.09853292781642896
85,91,0.09853292781642896
85,95,0.09853292781642896
85,98,0.09853292781642896
85,105,0.09853292781642896
85,106,0.09853292781642896
85,107,0.09853292781642896
85,111,0.09853292781642896
85,113,0.09853292781642896
85,115,0.09853292781642896
85,120,0.09853292781642896
85,121,0.09853292781642896
85,123,0.09853292781642896
85,132,0.09853292781642896
85,134,0.09853292781642896
85,135,0.09853292781642896
85,142,0.09853292781642896
85,145,0.09853292781642896
85,149,0.09853292781642896
85,151,0.09853292781642896
85,153,0.09853292781642896
85,154,0.09853292781642896
85,156,0.09853292781642896
85,158,0.09853292781642896
85,162,0.09853292781642896
85,163,0.09853292781642896
85,167,0.09853292781642896
85,168,0.09853292781642896
85,171,0.09853292781642896
85,176,0.09853292781642896
85,178,0.09853292781642896
85,180,0.09853292781642896
85,185,0.09853292781642896
85,187,0.09853292781642896
85,191,0.09853292781642896
85,195,0.09853292781642896
85,198,0.09853292781642896
85,201,0.09853292781642896
85,202,0.09853292781642896
85,203,0.09853292781642896
85,207,0.09853292781642896
85,209,0.09853292781642896
85,210,0.09853292781642896
85,211,0.09853292781642896
85,215,0.09853292781642896
85,216,0.09853292781642896
85,220,0.09853292781642896
85,221,0.09853292781642896
85,224,0.09853292781642896
85,225,0.09853292781642896
85,230,0.09853292781642896
85,232,0.09853292781642896
85,235,0.09853292781642896
85,236,0.09853292781642896
85,241,0.09853292781642896
85,242,0.09853292781642896
85,245,0.09853292781642896
85,246,0.09853292781642896
85,247,0.09853292781642896
85,249,0.09853292781642896
85,253,0.09853292781642896
85,254,0.09853292781642896
85,258,0.09853292781642896
85,259,0.09853292781642896
86,93,0.26726124191242434
86,98,0.26726124191242434
86,107,0.26726124191242434
86,133,0.26726124191242434
86,156,0.26726124191242434
86,167,0.26726124191242434
86,213,0.26726124191242434
86,253,0.26726124191242434
86,256,0.26726124191242434
87,88,0.09853292781642896
87,90,0.09853292781642896
87,91,0.09853292781642896
87,95,0.09853292781642896
87,98,0.09853292781642896
87,101,0.22941573387056172
87,105,0.09853292781642896
87,106,0.09853292781642896
87,107,0.2496804293721196
87,111,0.09853292781642896
87,113,0.09853292781642896
87,115,0.09853292781642896
87,120,0.09853292781642896
87,121,0.09853292781642896
87,123,0.09853292781642896
87,132,0.09853292781642896
87,134,0.09853292781642896
87,135,0.09853292781642896
87,139,0.22941573387056172
87,142,0.2496804293721196
87,145,0.09853292781642896
87,149,0.09853292781642896
87,151,0.09853292781642896
87,153,0.09853292781642896
87,154,0.09853292781642896
87,156,0.2496804293721196
87,158,0.09853292781642896
87,160,0.22941573387056172
87,162,0.09853292781642896
87,163,0.09853292781642896
87,167,0.09853292781642896
87,168,0.09853292781642896
87,171,0.09853292781642896
87,176,0.09853292781642896
87,178,0.09853292781642896
87,180,0.09853292781642896
87,185,0.2496804293721196
87,187,0.09853292781642896
87,191,0.09853292781642896
87,195,0.09853292781642896
87,198,0.09853292781642896
87,201,0.09853292781642896
87,202,0.09853292781642896
87,203,0.09853292781642896
87,207,0.09853292781642896
87,209,0.09853292781642896
87,210,0.09853292781642896
87,211,0.09853292781642896
87,215,0.09853292781642896
87,216,0.09853292781642896
87,220,0.09853292781642896
87,221,0.09853292781642896
87,222,0.22941573387056172
87,223,0.22941573387056172
87,224,0.09853292781642896
87,225,0.09853292781642896
87,229,0.22941573387056172
87,230,0.09853292781642896
87,232,0.09853292781642896
87,233,0.22941573387056172
87,235,0.09853292781642896
87,236,0.2496804293721196
87,241,0.09853292781642896
87,242,0.09853292781642896
87,245,0.09853292781642896
87,246,0.2496804293721196
87,247,0.09853292781642896
87,249,0.09853292781642896
87,253,0.09853292781642896
87,254,0.09853292781642896
87,258,0.09853292781642896
87,259,0.09853292781642896
88,90,0.09853292781642896
88,91,0.09853292781642896
88,95,0.09853292781642896
88,98,0.09853292781642896
88,105,0.09853292781642896
88,106,0.09853292781642896
88,107,0.09853292781642896
88,111,0.09853292781642896
88,113,0.09853292781642896
88,115,0.09853292781642896
88,120,0.09853292781642896
88,121,0.09853292781642896
88,123,0.09853292781642896
88,132,0.09853292781642896
88,134,0.09853292781642896
88,135,0.09853292781642896
88,142,0.09853292781642896
88,145,0.09853292781642896
88,149,0.09853292781642896
88,151,0.09853292781642896
88,153,0.09853292781642896
88,154,0.09853292781642896
88,156,0.09853292781642896
88,158,0.09853292781642896
88,162,0.09853292781642896
88,163,0.09853292781642896
88,167,0.09853292781642896
88,168,0.09853292781642896
88,171,0.09853292781642896
88,176,0.09853292781642896
88,178,0.09853292781642896
88,180,0.09853292781642896
88,185,0.09853292781642896
88,187,0.09853292781642896
88,191,0.09853292781642896
88,195,0.09853292781642896
88,198,0.09853292781642896
88,201,0.09853292781642896
88,202,0.09853292781642896
88,203,0.09853292781642896
88,207,0.09853292781642896
88,209,0.09853292781642896
88,210,0.09853292781642896
88,211,0.09853292781642896
88,215,0.09853292781642896
88,216,0.09853292781642896
88,220,0.09853292781642896
88,221,0.09853292781642896
88,224,0.09853292781642896
88,225,0.09853292781642896
88,230,0.09853292781642896
88,232,0.09853292781642896
88,235,0.09853292781642896
88,236,0.09853292781642896
88,241,0.09853292781642896
88,242,0.09853292781642896
88,245,0.09853292781642896
88,246,0.09853292781642896
88,247,0.09853292781642896
88,249,0.09853292781642896
88,253,0.09853292781642896
88,254,0.09853292781642896
88,258,0.09853292781642896
88,259,0.09853292781642896
89,107,0.26726124191242434
89,120,0.26726124191242434
89,121,0.26726124191242434
89,150,0.26726124191242434
89,191,0.26726124191242434
89,192,0.26726124191242434
89,236,0.26726124191242434
89,243,0.26726124191242434
90,91,0.09853292781642896
90,93,0.12309149097933253
90,95,0.09853292781642896
90,98,0.1576713449412822
90,99,0.12309149097933253
90,105,0.09853292781642896
90,106,0.1576713449412822
90,107,0.1576713449412822
90,110,0.12309149097933253
90,111,0.1576713449412822
90,112,0.12309149097933253
90,113,0.09853292781642896
90,115,0.09853292781642896
90,116,0.12309149097933253
90,117,0.12309149097933253
90,120,0.09853292781642896
90,121,0.1576713449412822
90,123,0.09853292781642896
90,125,0.12309149097933253
90,130,0.12309149097933253
90,132,0.09853292781642896
90,134,0.09853292781642896
90,135,0.09853292781642896
90,136,0.12309149097933253
90,137,0.12309149097933253
90,139,0.12309149097933253
90,142,0.1576713449412822
90,145,0.09853292781642896
90,149,0.1576713449412822
90,151,0.09853292781642896
90,152,0.12309149097933253
90,153,0.09853292781642896
90,154,0.09853292781642896
90,156,0.1576713449412822
90,158,0.09853292781642896
90,159,0.12309149097933253
90,161,0.12309149097933253
90,162,0.09853292781642896
90,163,0.09853292781642896
90,166,0.12309149097933253
90,167,0.1576713449412822
90,168,0.09853292781642896
90,170,0.12309149097933253
90,171,0.09853292781642896
90,172,0.12309149097933253
90,174,0.12309149097933253
90,176,0.09853292781642896
90,178,0.1576713449412822
90,179,0.12309149097933253
90,180,0.09853292781642896
90,185,0.09853292781642896
90,187,0.09853292781642896
90,191,0.09853292781642896
90,193,0.12309149097933253
90,195,0.09853292781642896
90,198,0.09853292781642896
90,200,0.12309149097933253
90,201,0.09853292781642896
90,202,0.09853292781642896
90,203,0.09853292781642896
90,205,0.12309149097933253
90,207,0.1576713449412822
90,209,0.09853292781642896
90,210,0.09853292781642896
90,211,0.09853292781642896
90,214,0.12309149097933253
90,215,0.09853292781642896
90,216,0.09853292781642896
90,219,0.12309149097933253
90,220,0.1576713449412822
90,221,0.09853292781642896
90,224,0.1576713449412822
90,225,0.09853292781642896
90,228,0.12309149097933253
90,230,0.09853292781642896
90,232,0.09853292781642896
90,234,0.12309149097933253
90,235,0.09853292781642896
90,236,0.1576713449412822
90,240,0.12309149097933253
90,241,0.09853292781642896
90,242,0.09853292781642896
90,245,0.1576713449412822
90,246,0.1576713449412822
90,247,0.09853292781642896
90,249,0.09853292781642896
90,253,0.1576713449412822
90,254,0.09853292781642896
90,255,0.12309149097933253
90,258,0.09853292781642896
90,259,0.1576713449412822
90,260,0.12309149097933253
91,95,0.09853292781642896
91,98,0.09853292781642896
91,105,0.09853292781642896
91,106,0.09853292781642896
91,107,0.09853292781642896
91,111,0.09853292781642896
91,113,0.09853292781642896
91,115,0.09853292781642896
91,120,0.09853292781642896
91,121,0.09853292781642896
91,123,0.09853292781642896
91,132,0.09853292781642896
91,134,0.09853292781642896
91,135,0.09853292781642896
91,142,0.09853292781642896
91,145,0.09853292781642896
91,149,0.09853292781642896
91,151,0.09853292781642896
91,153,0.09853292781642896
91,154,0.09853292781642896
91,156,0.09853292781642896
91,158,0.09853292781642896
91,162,0.09853292781642896
91,163,0.09853292781642896
91,167,0.09853292781642896
91,168,0.09853292781642896
91,171,0.09853292781642896
91,176,0.09853292781642896
91,178,0.09853292781642896
91,180,0.09853292781642896
91,185,0.09853292781642896
91,187,0.09853292781642896
91,191,0.09853292781642896
91,195,0.09853292781642896
91,198,0.09853292781642896
91,201,0.09853292781642896
91,202,0.09853292781642896
91,203,0.09853292781642896
91,207,0.09853292781642896
91,209,0.09853292781642896
91,210,0.09853292781642896
91,211,0.09853292781642896
91,215,0.09853292781642896
91,216,0.09853292781642896
91,220,0.09853292781642896
91,221,0.09853292781642896
91,224,0.09853292781642896
91,225,0.09853292781642896
91,230,0.09853292781642896
91,232,0.09853292781642896
91,235,0.09853292781642896
91,236,0.09853292781642896
91,241,0.09853292781642896
91,242,0.09853292781642896
91,245,0.09853292781642896
91,246,0.09853292781642896
91,247,0.09853292781642896
91,249,0.09853292781642896
91,253,0.09853292781642896
91,254,0.09853292781642896
91,258,0.09853292781642896
91,259,0.09853292781642896
92,94,0.14002800840280097
92,96,0.14002800840280097
92,97,0.14002800840280097
92,100,0.14002800840280097
92,103,0.14002800840280097
92,106,0.14002800840280097
92,107,0.14002800840280097
92,108,0.14002800840280097
92,109,0.14002800840280097
92,120,0.14002800840280097
92,123,0.14002800840280097
92,124,0.14002800840280097
92,142,0.14002800840280097
92,144,0.14002800840280097
92,145,0.14002800840280097
92,146,0.14002800840280097
92,149,0.14002800840280097
92,155,0.14002800840280097
92,157,0.14002800840280097
92,165,0.14002800840280097
92,169,0.14002800840280097
92,172,0.14002800840280097
92,175,0.14002800840280097
92,182,0.14002800840280097
92,184,0.14002800840280097
92,188,0.14002800840280097
92,189,0.14002800840280097
92,190,0.14002800840280097
92,197,0.14002800840280097
92,203,0.14002800840280097
92,212,0.14002800840280097
92,217,0.14002800840280097
92,224,0.14002800840280097
92,226,0.14002800840280097
92,228,0.14002800840280097
92,236,0.14002800840280097
92,243,0.14002800840280097
92,244,0.14002800840280097
